ticker,company_name,date,year,quarter,month,close_price,open_price,high_price,low_price,volume,shares_outstanding,market_cap,market_cap_billions,revenue,revenue_millions,gross_profit,net_income,operating_income,ebitda,ps_ratio,current_pe,forward_pe,current_ps,current_pb,peg_ratio,revenue_qoq_pct,revenue_yoy_pct,market_cap_yoy_pct,sector,industry,country,employees,year_quarter,user_subscribers_millions,user_dau_millions,user_mau_millions
HUBB,HUBBELL INC,2015-01-01 00:00:00-05:00,2015,1,1,84.17158508300781,84.79866570072616,86.37827031275096,80.97268483586217,8150194,53140009.0,4472878788.855301,4.472878788855301,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,,Industrials,Electrical Equipment & Parts,United States,17800.0,2015-Q1,,,
HUBB,HUBBELL INC,2015-02-01 00:00:00-05:00,2015,1,2,90.33124542236328,85.03678220108908,92.89829863364132,84.45733210044527,5780982,53140009.0,4800203194.725594,4.800203194725594,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,,Industrials,Electrical Equipment & Parts,United States,17800.0,2015-Q1,,,
HUBB,HUBBELL INC,2015-03-01 00:00:00-05:00,2015,1,3,87.43431854248047,91.16714674179744,91.25488463784166,85.33659295471791,7915088,53140009.0,4646260474.256279,4.646260474256279,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,,Industrials,Electrical Equipment & Parts,United States,17800.0,2015-Q1,,,
HUBB,HUBBELL INC,2015-04-01 00:00:00-04:00,2015,2,4,86.80423736572266,87.20304392597833,90.00266159755341,85.95876331997312,7502950,53140009.0,4612777954.852638,4.612777954852638,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,,Industrials,Electrical Equipment & Parts,United States,17800.0,2015-Q2,,,
HUBB,HUBBELL INC,2015-05-01 00:00:00-04:00,2015,2,5,86.16612243652344,87.59385028796886,89.73145314861013,85.71946115036974,5085473,53140009.0,4578868521.771957,4.578868521771957,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,,Industrials,Electrical Equipment & Parts,United States,17800.0,2015-Q2,,,
HUBB,HUBBELL INC,2015-06-01 00:00:00-04:00,2015,2,6,86.80834197998047,87.10497409413752,89.72653846488787,86.07879591700582,6535972,53140009.0,4612996074.09124,4.61299607409124,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,,Industrials,Electrical Equipment & Parts,United States,17800.0,2015-Q2,,,
HUBB,HUBBELL INC,2015-07-01 00:00:00-04:00,2015,3,7,83.70574951171875,87.16910359334385,87.70624272691327,81.89390039692067,7352417,53140009.0,4448124282.40448,4.44812428240448,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,,Industrials,Electrical Equipment & Parts,United States,17800.0,2015-Q3,,,
HUBB,HUBBELL INC,2015-08-01 00:00:00-04:00,2015,3,8,79.10399627685547,84.01041852742705,85.5176172554562,64.40077311933597,4788086,53140009.0,4203587074.088066,4.203587074088066,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,,Industrials,Electrical Equipment & Parts,United States,17800.0,2015-Q3,,,
HUBB,HUBBELL INC,2015-09-01 00:00:00-04:00,2015,3,9,68.50196075439453,78.03336963372773,79.51711164765263,66.46182086841368,7860512,53140009.0,3640194811.006172,3.640194811006172,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,,Industrials,Electrical Equipment & Parts,United States,17800.0,2015-Q3,,,
HUBB,HUBBELL INC,2015-10-01 00:00:00-04:00,2015,4,10,78.09783172607422,68.4535363140022,78.58165806170737,67.61490112788478,6476759,53140009.0,4150119480.8040695,4.15011948080407,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,,Industrials,Electrical Equipment & Parts,United States,17800.0,2015-Q4,,,
HUBB,HUBBELL INC,2015-11-01 00:00:00-04:00,2015,4,11,80.06539154052734,78.61390651903214,81.22657955772351,73.46114392100174,5733652,53140009.0,4254675627.052147,4.254675627052147,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,,Industrials,Electrical Equipment & Parts,United States,17800.0,2015-Q4,,,
HUBB,HUBBELL INC,2015-12-01 00:00:00-05:00,2015,4,12,82.00074005126953,80.58049763450933,84.78441543579015,74.25838921917632,6383046,53140009.0,4357520064.331123,4.357520064331124,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,,Industrials,Electrical Equipment & Parts,United States,17800.0,2015-Q4,,,
HUBB,HUBBELL INC,2016-01-01 00:00:00-05:00,2016,1,1,73.3900146484375,82.00074225637564,83.50214018468643,67.48992443138376,8157576,53140009.0,3899946038.9281006,3.8999460389281007,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,-12.80903813791532,Industrials,Electrical Equipment & Parts,United States,17800.0,2016-Q1,,,
HUBB,HUBBELL INC,2016-02-01 00:00:00-05:00,2016,1,2,80.6373062133789,72.6839462886376,81.29467357210665,70.24932552198639,6587705,53140009.0,4285067177.914711,4.285067177914711,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,-10.731546059902374,Industrials,Electrical Equipment & Parts,United States,17800.0,2016-Q1,,,
HUBB,HUBBELL INC,2016-03-01 00:00:00-05:00,2016,1,3,86.53313446044922,81.95038230581683,87.12946674082426,79.84590890458904,6624600,53140009.0,4598371544.026482,4.598371544026482,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,-1.0306983539803083,Industrials,Electrical Equipment & Parts,United States,17800.0,2016-Q1,,,
HUBB,HUBBELL INC,2016-04-01 00:00:00-04:00,2016,2,4,86.39425659179688,85.70806600157468,90.862644257014,85.13624570336769,4983241,53140009.0,4590991572.836395,4.590991572836395,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,-0.472305023772579,Industrials,Electrical Equipment & Parts,United States,17800.0,2016-Q2,,,
HUBB,HUBBELL INC,2016-05-01 00:00:00-04:00,2016,2,5,86.81087493896484,86.69651086735277,88.33029044166743,83.4697987010311,3881787,53140009.0,4613130675.554466,4.6131306755544665,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,0.7482668178742546,Industrials,Electrical Equipment & Parts,United States,17800.0,2016-Q2,,,
HUBB,HUBBELL INC,2016-06-01 00:00:00-04:00,2016,2,6,86.67119598388672,86.75337088905717,87.52171597019317,79.99848960962564,6629761,53140009.0,4605708134.624504,4.605708134624504,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,-0.1579871161752843,Industrials,Electrical Equipment & Parts,United States,17800.0,2016-Q2,,,
HUBB,HUBBELL INC,2016-07-01 00:00:00-04:00,2016,3,7,88.61060333251953,86.69589625183978,88.67634580119322,84.94554534284426,3527513,53140009.0,4708768258.585518,4.7087682585855175,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,5.859637897530678,Industrials,Electrical Equipment & Parts,United States,17800.0,2016-Q3,,,
HUBB,HUBBELL INC,2016-08-01 00:00:00-04:00,2016,3,8,89.0050277709961,88.57771434933423,89.79391842836496,85.61937281681456,3602103,53140009.0,4729727976.795982,4.729727976795982,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,12.51647446418267,Industrials,Electrical Equipment & Parts,United States,17800.0,2016-Q3,,,
HUBB,HUBBELL INC,2016-09-01 00:00:00-04:00,2016,3,9,89.05650329589844,89.63511812058289,90.37078022517836,84.08045111922742,3724423,53140009.0,4732463386.652573,4.732463386652572,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,30.00577255766403,Industrials,Electrical Equipment & Parts,United States,17800.0,2016-Q3,,,
HUBB,HUBBELL INC,2016-10-01 00:00:00-04:00,2016,4,10,86.39491271972656,88.46138123040694,89.04826383703823,83.6093172034007,4116172,53140009.0,4591026439.480484,4.591026439480484,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,10.6239581948371,Industrials,Electrical Equipment & Parts,United States,17800.0,2016-Q4,,,
HUBB,HUBBELL INC,2016-11-01 00:00:00-04:00,2016,4,11,92.80921173095705,86.86604762171756,93.85071339032858,83.98952763764758,8515981,53140009.0,4931882346.665962,4.9318823466659625,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,15.916764965770568,Industrials,Electrical Equipment & Parts,United States,17800.0,2016-Q4,,,
HUBB,HUBBELL INC,2016-12-01 00:00:00-05:00,2016,4,12,97.0630340576172,94.21851471374303,99.01760756598075,93.11231063147896,5960823,53140009.0,5157930503.389084,5.157930503389084,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,18.36848545138765,Industrials,Electrical Equipment & Parts,United States,17800.0,2016-Q4,,,
HUBB,HUBBELL INC,2017-01-01 00:00:00-05:00,2017,1,1,101.53777313232422,97.0630540378914,103.9664273523289,95.7156532005938,5671397,53140009.0,5395718178.091667,5.395718178091667,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,38.35366244130596,Industrials,Electrical Equipment & Parts,United States,17800.0,2017-Q1,,,
HUBB,HUBBELL INC,2017-02-01 00:00:00-05:00,2017,1,2,98.65997314453124,102.36949413348928,104.73992716677331,98.50194216044348,4893296,53140009.0,5242791860.840149,5.242791860840149,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,22.3502839783134,Industrials,Electrical Equipment & Parts,United States,17800.0,2017-Q1,,,
HUBB,HUBBELL INC,2017-03-01 00:00:00-05:00,2017,1,3,100.43270874023438,100.69204979580276,102.89228087806492,96.71824426153351,4239934,53140009.0,5336995046.350433,5.336995046350434,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,16.062719057216277,Industrials,Electrical Equipment & Parts,United States,17800.0,2017-Q1,,,
HUBB,HUBBELL INC,2017-04-01 00:00:00-04:00,2017,2,4,94.64351654052734,100.77572874226114,102.54922059179428,94.55149104032375,5294559,53140009.0,5029357320.755272,5.029357320755272,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,9.54838929595434,Industrials,Electrical Equipment & Parts,United States,17800.0,2017-Q2,,,
HUBB,HUBBELL INC,2017-05-01 00:00:00-04:00,2017,2,5,96.96923828125,95.02834158615347,98.61731672083842,91.606688433467,7284800,53140009.0,5152946194.98877,5.152946194988769,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,11.70171749729203,Industrials,Electrical Equipment & Parts,United States,17800.0,2017-Q2,,,
HUBB,HUBBELL INC,2017-06-01 00:00:00-04:00,2017,2,6,95.24703216552734,97.79716378930245,101.5255758100438,94.12766546735382,6374357,53140009.0,5061428146.499413,5.061428146499413,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,9.89467848492016,Industrials,Electrical Equipment & Parts,United States,17800.0,2017-Q2,,,
HUBB,HUBBELL INC,2017-07-01 00:00:00-04:00,2017,3,7,99.97698974609376,95.44903346952574,102.19888712697066,94.44749410623454,6492112,53140009.0,5312778134.90033,5.31277813490033,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,12.827343439837335,Industrials,Electrical Equipment & Parts,United States,17800.0,2017-Q3,,,
HUBB,HUBBELL INC,2017-08-01 00:00:00-04:00,2017,3,8,94.92721557617188,100.12847647224716,101.20575920186212,92.09934520037686,5377124,53140009.0,5044433090.062714,5.0444330900627135,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,6.653767717946413,Industrials,Electrical Equipment & Parts,United States,17800.0,2017-Q3,,,
HUBB,HUBBELL INC,2017-09-01 00:00:00-04:00,2017,3,9,98.26937103271484,96.08410629559208,98.7182884429234,92.5902158694698,6115667,53140009.0,5222035261.102806,5.222035261102806,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,10.344969088002266,Industrials,Electrical Equipment & Parts,United States,17800.0,2017-Q3,,,
HUBB,HUBBELL INC,2017-10-01 00:00:00-04:00,2017,4,10,106.5700225830078,98.37102517696552,107.85738156511589,97.13440034958666,8418338,53140009.0,5663131959.191238,5.663131959191238,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,23.352196591402617,Industrials,Electrical Equipment & Parts,United States,17800.0,2017-Q4,,,
HUBB,HUBBELL INC,2017-11-01 00:00:00-04:00,2017,4,11,106.5445785522461,107.1967684498934,107.95060110107153,101.14916355048456,6185393,53140009.0,5661779863.167564,5.661779863167564,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,14.799572763430293,Industrials,Electrical Equipment & Parts,United States,17800.0,2017-Q4,,,
HUBB,HUBBELL INC,2017-12-01 00:00:00-05:00,2017,4,12,115.33779907226562,107.13104040272788,118.42280011173298,104.47214975970036,6353050,53140009.0,6129051680.740387,6.129051680740387,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,18.827729003196445,Industrials,Electrical Equipment & Parts,United States,17800.0,2017-Q4,,,
HUBB,HUBBELL INC,2018-01-01 00:00:00-05:00,2018,1,1,115.857666015625,115.33781865578766,127.0045473517315,113.25842921643827,8130069,53140009.0,6156677414.789307,6.156677414789307,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,14.10302042436864,Industrials,Electrical Equipment & Parts,United States,17800.0,2018-Q1,,,
HUBB,HUBBELL INC,2018-02-01 00:00:00-05:00,2018,1,2,111.68185424804688,115.8832331922586,119.20685199349798,108.00031617071912,6867794,53140009.0,5934774739.877899,5.934774739877899,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,13.19874786955324,Industrials,Electrical Equipment & Parts,United States,17800.0,2018-Q1,,,
HUBB,HUBBELL INC,2018-03-01 00:00:00-05:00,2018,1,3,104.37984466552734,112.35961235105356,113.06245549429966,101.42278973726532,10635653,53140009.0,5546745884.944725,5.546745884944725,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,3.930129909671254,Industrials,Electrical Equipment & Parts,United States,17800.0,2018-Q1,,,
HUBB,HUBBELL INC,2018-04-01 00:00:00-04:00,2018,2,4,89.0202865600586,104.30270388183033,105.26267197052644,87.21176684244294,10483217,53140009.0,4730538828.984093,4.730538828984093,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,-5.94148462146461,Industrials,Electrical Equipment & Parts,United States,17800.0,2018-Q2,,,
HUBB,HUBBELL INC,2018-05-01 00:00:00-04:00,2018,2,5,92.30305480957033,89.12314728729258,95.73152737775663,86.1832317985011,12766595,53140009.0,4904985163.30806,4.9049851633080594,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,-4.81202446712623,Industrials,Electrical Equipment & Parts,United States,17800.0,2018-Q2,,,
HUBB,HUBBELL INC,2018-06-01 00:00:00-04:00,2018,2,6,91.27896881103516,93.8859565296306,98.383434811688,90.3466748916004,11147695,53140009.0,4850565224.1291275,4.850565224129127,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,-4.16607558710721,Industrials,Electrical Equipment & Parts,United States,17800.0,2018-Q2,,,
HUBB,HUBBELL INC,2018-07-01 00:00:00-04:00,2018,3,7,106.39427947998048,90.32075594133664,107.05897106652046,89.9236665202095,11712993,53140009.0,5653792969.114677,5.6537929691146775,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,6.418766708403978,Industrials,Electrical Equipment & Parts,United States,17800.0,2018-Q3,,,
HUBB,HUBBELL INC,2018-08-01 00:00:00-04:00,2018,3,8,109.07898712158205,105.95405651801124,110.4083772705266,100.76598980191918,7549343,53140009.0,5796458357.351753,5.796458357351753,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,14.908023436181406,Industrials,Electrical Equipment & Parts,United States,17800.0,2018-Q3,,,
HUBB,HUBBELL INC,2018-09-01 00:00:00-04:00,2018,3,9,116.00729370117188,109.74530881999448,119.56818923172165,108.26015230922452,7084563,53140009.0,6164628631.345917,6.164628631345916,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,18.05030650145496,Industrials,Electrical Equipment & Parts,United States,17800.0,2018-Q3,,,
HUBB,HUBBELL INC,2018-10-01 00:00:00-04:00,2018,4,10,88.3277587890625,116.92789531853478,117.09291488901133,84.26311817458262,17909800,53140009.0,4693737897.00061,4.69373789700061,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,-17.117631536332222,Industrials,Electrical Equipment & Parts,United States,17800.0,2018-Q4,,,
HUBB,HUBBELL INC,2018-11-01 00:00:00-04:00,2018,4,11,95.67539978027344,88.84888674769226,97.12581496849592,88.5883301848923,9394072,53140009.0,5084191605.4023285,5.084191605402329,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,-10.201531527615693,Industrials,Electrical Equipment & Parts,United States,17800.0,2018-Q4,,,
HUBB,HUBBELL INC,2018-12-01 00:00:00-05:00,2018,4,12,86.95877075195312,97.92710168592863,99.0037970799283,80.4285475376303,8124197,53140009.0,4620989860.387726,4.620989860387726,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,-24.605141201395252,Industrials,Electrical Equipment & Parts,United States,17800.0,2018-Q4,,,
HUBB,HUBBELL INC,2019-01-01 00:00:00-05:00,2019,1,1,95.70366668701172,86.95876464816789,96.806621889519,84.10507926942041,8851368,53140009.0,5085693709.080803,5.085693709080803,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,-17.395481906130616,Industrials,Electrical Equipment & Parts,United States,17800.0,2019-Q1,,,
HUBB,HUBBELL INC,2019-02-01 00:00:00-05:00,2019,1,2,103.33687591552734,96.04508139338398,106.68514550298744,94.76704886201009,7054659,53140009.0,5491322516.183006,5.491322516183006,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,-7.472098658019433,Industrials,Electrical Equipment & Parts,United States,17800.0,2019-Q1,,,
HUBB,HUBBELL INC,2019-03-01 00:00:00-05:00,2019,1,3,104.00959014892578,105.02340935933248,109.35200279885544,100.6771871472166,7643626,53140009.0,5527070556.600227,5.527070556600227,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,-0.354718401610965,Industrials,Electrical Equipment & Parts,United States,17800.0,2019-Q1,,,
HUBB,HUBBELL INC,2019-04-01 00:00:00-04:00,2019,2,4,112.49044036865234,105.30550877292632,113.75331549968143,104.0801040290115,6505419,53140009.0,5977743013.604149,5.977743013604149,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,26.3649497384614,Industrials,Electrical Equipment & Parts,United States,17800.0,2019-Q2,,,
HUBB,HUBBELL INC,2019-05-01 00:00:00-04:00,2019,2,5,100.97692108154295,112.73728206174484,115.1043464480196,100.13500433842842,6920546,53140009.0,5365914495.065483,5.365914495065483,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,9.397160570544116,Industrials,Electrical Equipment & Parts,United States,17800.0,2019-Q2,,,
HUBB,HUBBELL INC,2019-06-01 00:00:00-04:00,2019,2,6,115.7879867553711,101.60751518340383,115.7879867553711,101.60751518340383,5834032,53140009.0,6152974658.272301,6.152974658272301,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,26.85067355994597,Industrials,Electrical Equipment & Parts,United States,17800.0,2019-Q2,,,
HUBB,HUBBELL INC,2019-07-01 00:00:00-04:00,2019,3,7,115.32625579833984,117.33300583529412,118.8780344082158,109.92755068545316,5881944,53140009.0,6128438271.0600815,6.128438271060081,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,8.39516594502625,Industrials,Electrical Equipment & Parts,United States,17800.0,2019-Q3,,,
HUBB,HUBBELL INC,2019-08-01 00:00:00-04:00,2019,3,8,116.44505310058594,115.31735967651262,117.3951603162834,108.57786348379958,5097151,53140009.0,6187891169.770615,6.187891169770615,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,6.752965143317202,Industrials,Electrical Equipment & Parts,United States,17800.0,2019-Q3,,,
HUBB,HUBBELL INC,2019-09-01 00:00:00-04:00,2019,3,9,117.45310974121094,117.22071122704077,123.32577204787692,113.31454352532806,5983168,53140009.0,6241459308.725937,6.241459308725937,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,1.2463147737618918,Industrials,Electrical Equipment & Parts,United States,17800.0,2019-Q3,,,
HUBB,HUBBELL INC,2019-10-01 00:00:00-04:00,2019,4,10,126.65982818603516,118.31118769984283,129.0367873599212,110.67763038181148,6609132,53140009.0,6730704409.744362,6.730704409744362,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,43.39753427743405,Industrials,Electrical Equipment & Parts,United States,17800.0,2019-Q4,,,
HUBB,HUBBELL INC,2019-11-01 00:00:00-04:00,2019,4,11,131.41517639160156,127.65202335912464,133.46210784913995,126.60620978762688,4216816,53140009.0,6983403656.186295,6.983403656186295,,,,,,,,27.2513,23.68341,3.9636836,6.394289,,,,37.35524146583919,Industrials,Electrical Equipment & Parts,United States,17800.0,2019-Q4,,,
