ticker,title,url,time_published,source,summary,sentiment_score,sentiment_label,ticker_sentiment_score,ticker_sentiment_label,relevance_score,category,ai_keywords_found
NOW,These Analysts Lower Price Targets On ServiceNow Following Q2 Results,https://www.benzinga.com/news/earnings/22/07/28243453/these-analysts-lower-price-targets-on-servicenow-following-q2-results,20220728T120304,Benzinga,"ServiceNow Inc NOW reported mixed financial results. ServiceNow said second-quarter revenue increased 24% year-over-year to $1.75 billion, which slightly missed the estimate of $1.76 billion. The company reported quarterly adjusted earnings of $1.62 per share, which beat the estimate of $1.54 per ...",-0.024179,Neutral,0.943546,Neutral,0,focused,AI
NOW,Stocks Run On Fed Hints Of Slower Hikes; Watch Out For 'Day 2',https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-market-rallies-strongly-as-powell-hints-at-slower-fed-rate-hikes-meta-qualcomm-earnings/,20220728T032600,Investors Business Daily,Stocks Run On Fed Hints Of Slower Hikes. Watch Out For 'Day 2' Investor's Business Daily ...,0.033969,Neutral,0.028221,Neutral,0,focused,AI
NOW,Upwork  ( UPWK )  Q2 2022 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2022/07/27/upwork-upwk-q2-2022-earnings-call-transcript/,20220728T023015,Motley Fool,"UPWK earnings call for the period ending June 30, 2022.",0.322315,Somewhat-Bullish,0.00624,Neutral,0,broad,
NOW,On Assignment  ( ASGN )  Q2 2022 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2022/07/27/on-assignment-asgn-q2-2022-earnings-call-transcrip/,20220728T020030,Motley Fool,"ASGN earnings call for the period ending June 30, 2022.",0.272156,Somewhat-Bullish,0.112826,Neutral,0,broad,
NOW,"ServiceNow, Inc.  ( NOW )  Q2 2022 Earnings Call Transcript",https://www.fool.com/earnings/call-transcripts/2022/07/27/servicenow-inc-now-q2-2022-earnings-call-transcrip/,20220728T020027,Motley Fool,"NOW earnings call for the period ending June 30, 2022.",0.280239,Somewhat-Bullish,0.226053,Somewhat-Bullish,0,broad,
NOW,ServiceNow's stock is down after it announced revenue slightly shy of estimates,https://www.marketwatch.com/story/servicenows-stock-is-down-9-after-it-announced-revenue-slightly-shy-of-estimates-11658953300,20220728T003900,MarketWatch,ServiceNow Inc.'s stock dipped 7% in extended trading Wednesday after the software company reported fiscal second-quarter revenue fell short of Wall Street analysts' forecasts.,0.041699,Neutral,0.666827,Somewhat-Bullish,0,broad,
NOW,Meta and others tumble after hours as results point to weak economy,https://www.reuters.com/markets/us/meta-others-tumble-after-hours-results-point-weak-economy-2022-07-27/,20220727T215800,Reuters,"The logo of Meta Platforms is seen in Davos, Switzerland, May 22, 2022. REUTERS/Arnd Wiegmann July 27 ( Reuters ) - Shares of several major U.S. companies tumbled in extended trade on Wednesday following poor quarterly results and forecasts that underscored fears about a potential recession.",-0.253116,Somewhat-Bearish,0.104683,Somewhat-Bearish,0,broad,
NOW,ServiceNow  ( NOW )  Q2 Earnings Top Estimates,https://www.zacks.com/stock/news/1959123/servicenow-now-q2-earnings-top-estimates,20220727T214513,Zacks Commentary,"ServiceNow (NOW) delivered earnings and revenue surprises of 5.88% and 0.63%, respectively, for the quarter ended June 2022. Do the numbers hold clues to what lies ahead for the stock?",0.139845,Neutral,0.33628,Neutral,0,broad,
NOW,"ServiceNow's Profits Top Estimates, but Currency Effects Slow Near-Term Growth",https://www.barrons.com/articles/servicenow-earnings-stock-51658952240,20220727T211000,Barrons,"ServiceNow's Earnings Top Estimates, but Currency Slows Near-Term Growth ...",-0.002394,Neutral,0.582526,Somewhat-Bearish,0,broad,
NOW,Why Is ServiceNow  ( NOW )  Stock Down?,https://www.benzinga.com/news/earnings/22/07/28235072/why-servicenow-shares-are-falling-after-hours,20220727T204641,Benzinga,"ServiceNow Inc NOW shares are trading lower in Wednesday's after-hours session after the Company reported mixed financial results. ServiceNow said second-quarter revenue increased 24% year-over-year to $1.75 billion, which slightly missed the estimate of $1.76 billion, according to data from ...",0.147216,Neutral,0.773597,Somewhat-Bullish,0,focused,AI
NOW,ServiceNow Stock Falls As Revenue Guidance Falls Short Of Expectations,https://www.investors.com/news/technology/servicenow-stock-now-stock-servicenow-earnings-q22022/,20220727T204500,Investors Business Daily,ServiceNow ( NOW ) on Wednesday reported June-quarter earnings that topped estimates while revenue missed amid worries corporate spending on software will slow if a recession hits the U.S. economy. Subscription revenue guidance for NOW stock came in below expectations.,-0.04757,Neutral,0.879272,Neutral,0,broad,
NOW,Stocks to Watch in the Wake of the Fed's Rate Hikes,https://moneymorning.com/2022/07/27/stocks-to-watch-in-the-wake-of-the-feds-rate-hikes/,20220727T142130,Money Morning,"Today is the day. The Federal Reserve will decide whether to raise interest rates by 75 basis points or 100 basis points. Typically, this would be another day in the office. But the Fed's rate hikes are historically an ugly challenge to the global economy.",0.043429,Neutral,0.068896,Neutral,0,focused,AI
NOW,3 Surefire Growth Stocks Destined to Double in Value,https://www.fool.com/investing/2022/07/27/3-surefire-growth-stocks-destined-to-double/,20220727T104000,Motley Fool,Lessons from 2020 and 2021 should tell you what to do.,0.326518,Somewhat-Bullish,0.064104,Somewhat-Bullish,0,broad,
NOW,Microsoft Fourth-Quarter Earnings Live Blog,https://www.thestreet.com/investing/microsoft-fourth-quarter-earnings-live-blog,20220726T194500,The Street,Real Money's Eric Jhonsa covers Microsoft's fiscal fourth-quarter earnings report and conference call with management.,-0.116099,Neutral,0.11983,Neutral,0,broad,
NOW,"Tuesday's Market Minute: Tech Heavyweight Earnings On Deck: GOOGL, MSFT, META, AMZN, AAPL",https://www.benzinga.com/news/earnings/22/07/28207443/tuesdays-market-minute-tech-heavyweight-earnings-on-deck-googl-msft-meta-amzn-aapl,20220726T145228,Benzinga,"U.S. equities wobbled to start arguably the busiest week of earnings of the quarter. Monday kicked off the final week of trading for the month of July, and despite initial overall weakness ( particularly in the Nasdaq ) , the largest indices are pacing for their best month of the year.",-0.028398,Neutral,0.074926,Neutral,0,broad,
NOW,We're probably in the early stages of a new bull market. Nervous? Start with these 5 'moat' stocks,https://www.marketwatch.com/story/were-probably-in-the-early-stages-of-a-new-bull-market-nervous-start-with-these-5-moat-stocks-11658842276,20220726T134400,MarketWatch,"Facebook parent Meta, Disney and 3 more heavily discounted quality stocks.",0.131211,Neutral,0.151922,Somewhat-Bullish,0,broad,
NOW,Acuant Integrates with ServiceNow to Automate and Transform Onboarding and KYC Compliance for Financial Institutions,https://www.prnewswire.com/news-releases/acuant-integrates-with-servicenow-to-automate-and-transform-onboarding-and-kyc-compliance-for-financial-institutions-301593155.html,20220726T123000,PR Newswire,"Acuant's Integration delivers superior customer experiences, premier global coverage and real-time risk detection with speed and scalability",0.142639,Neutral,0.04794,Somewhat-Bullish,0,broad,
NOW,Is Invesco S&P 500 Equal Weight Technology ETF  ( RYT )  a Strong ETF Right Now?,https://www.zacks.com/stock/news/1957586/is-invesco-sp-500-equal-weight-technology-etf-ryt-a-strong-etf-right-now,20220726T102008,Zacks Commentary,Smart Beta ETF report for ...,0.249879,Somewhat-Bullish,0.059636,Somewhat-Bullish,0,focused,smart
NOW,What Are Whales Doing With ServiceNow,https://www.benzinga.com/markets/options/22/07/28193547/what-are-whales-doing-with-servicenow,20220725T193309,Benzinga,"A whale with a lot of money to spend has taken a noticeably bullish stance on ServiceNow. Looking at options history for ServiceNow NOW we detected 26 strange trades. If we consider the specifics of each trade, it is accurate to state that 50% of the investors opened trades with bullish ...",0.138521,Neutral,0.814341,Somewhat-Bullish,0,broad,
NOW,GRIT - Monday Market Update,https://www.benzinga.com/markets/cryptocurrency/22/07/28190421/grit-monday-market-update,20220725T155320,Benzinga,"Remember, it's the best time to buy great companies at a great price and leave them alone. Apple AAPL, Amazon AMZN, Charter CHTR, Comcast CMCSA, Google GOOGL, Intel INTC, Mastercard MA, Meta META, Microsoft MSFT, ServiceNow NOW, Qualcomm QCOM, Shopify SHOP, Visa V, GM GM, G.E. GE, UPS UPS",0.021562,Neutral,0.110973,Neutral,0,broad,
NOW,Infosys: Industry leading revenue growth in Q1 lays robust foundation for the year,https://www.prnewswire.com/in/news-releases/infosys-industry-leading-revenue-growth-in-q1-lays-robust-foundation-for-the-year-863659280.html,20220724T134300,PR Newswire,- FY 23 Revenue guidance increased to 14%-16%. - Margin guidance retained at 21%-23%,0.322004,Somewhat-Bullish,0.023035,Neutral,0,focused,AI
NOW,Infosys: Industry leading revenue growth in Q1 lays robust foundation for the year,https://www.newswire.ca/news-releases/infosys-industry-leading-revenue-growth-in-q1-lays-robust-foundation-for-the-year-833879512.html,20220724T134000,Canada Newswire,"BENGALURU, India, July 24, 2022 /CNW/ -- Infosys ( NSE: INFY ) ( BSE: INFY ) ( NYSE: INFY ) , a global leader in next-generation digital services and consulting, delivered a robust performance in Q1 with year-on-year growth at 21.4% and sequential growth at 5.5% in constant currency.",0.309081,Somewhat-Bullish,0.024852,Neutral,0,broad,
NOW,Infosys: Industry leading revenue growth in Q1 lays robust foundation for the year,https://www.prnewswire.com/news-releases/infosys-industry-leading-revenue-growth-in-q1-lays-robust-foundation-for-the-year-301592091.html,20220724T134000,PR Newswire,- FY 23 Revenue guidance increased to 14%-16%. - Margin guidance retained at 21%-23%,0.322004,Somewhat-Bullish,0.023035,Neutral,0,focused,AI
NOW,ServiceNow  ( NOW )  to Report Q2 Earnings: What's in the Cards?,https://www.zacks.com/stock/news/1956468/servicenow-now-to-report-q2-earnings-whats-in-the-cards,20220722T130400,Zacks Commentary,"ServiceNow's (NOW) second-quarter 2022 results are likely to reflect gains from an expanding global presence, a solid partner base and strategic buyouts.",0.305657,Somewhat-Bullish,0.578355,Bullish,0,focused,AI
NOW,Should You Invest in the Invesco S&P 500 Equal Weight Technology ETF  ( RYT ) ?,https://www.zacks.com/stock/news/1956208/should-you-invest-in-the-invesco-sp-500-equal-weight-technology-etf-ryt,20220722T102007,Zacks Commentary,Sector ETF report for ...,0.230465,Somewhat-Bullish,0.065506,Somewhat-Bullish,0,broad,
NOW,ServiceNow  ( NOW )  Gains But Lags Market: What You Should Know,https://www.zacks.com/stock/news/1956140/servicenow-now-gains-but-lags-market-what-you-should-know,20220721T220019,Zacks Commentary,"ServiceNow (NOW) closed at $460.29 in the latest trading session, marking a +0.75% move from the prior day.",0.212239,Somewhat-Bullish,0.541943,Bullish,0,focused,AI
NOW,AVASOFT ISO/IES 27001:2015 Certified for Information Security Management System Certification  ( ISMS ) ,https://www.prnewswire.com/news-releases/avasoft-isoies-270012015-certified-for-information-security-management-system-certification-isms-301590864.html,20220721T160000,PR Newswire,"ISO 27001:2013 is a global standard for information security, published by the International Organization for Standardization ( ISO ) . It empowers enterprises to manage the security of their information and assets.",0.316102,Somewhat-Bullish,0.122894,Neutral,0,broad,
NOW,AVASOFT ISO 9001:2015 Certified for Qualify Management System,https://www.prnewswire.com/news-releases/avasoft-iso-90012015-certified-for-qualify-management-system-301590862.html,20220721T150000,PR Newswire,"AVASOFT has earned this recognition for its standardized process of engineering delivery, business enablement, infrastructure, human resources, training, and business growth.",0.373904,Bullish,0.137671,Somewhat-Bullish,0,focused,AI
NOW,Qualtrics International Inc.  ( XM )  Q2 2022 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2022/07/21/qualtrics-international-inc-xm-q2-2022-earnings-ca/,20220721T060045,Motley Fool,"XM earnings call for the period ending June 30, 2022.",0.268152,Somewhat-Bullish,0.018898,Neutral,0,broad,
NOW,ServiceNow  ( NOW )  Earnings Expected to Grow: Should You Buy?,https://www.zacks.com/stock/news/1955094/servicenow-now-earnings-expected-to-grow-should-you-buy,20220720T140131,Zacks Commentary,ServiceNow (NOW) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,0.135823,Neutral,0.215702,Neutral,0,broad,
NOW,"Is Trending Stock ServiceNow, Inc.  ( NOW )  a Buy Now?",https://www.zacks.com/stock/news/1955098/is-trending-stock-servicenow-inc-now-a-buy-now,20220720T135900,Zacks Commentary,"Recently, Zacks.com users have been paying close attention to ServiceNow (NOW). This makes it worthwhile to examine what the stock has in store.",0.254996,Somewhat-Bullish,0.439364,Somewhat-Bullish,0,broad,
NOW,"The Zacks Analyst Blog Highlights Chevron, Adobe, Advanced Micro Devices, ServiceNow and Dominion Energy",https://www.zacks.com/stock/news/1954755/the-zacks-analyst-blog-highlights-chevron-adobe-advanced-micro-devices-servicenow-and-dominion-energy,20220720T100500,Zacks Commentary,"Chevron, Adobe, Advanced Micro Devices, ServiceNow and Dominion Energy are included in this Analyst Blog.",0.206755,Somewhat-Bullish,0.102668,Somewhat-Bullish,0,broad,
NOW,EXCLUSIVE Centerbridge weighs $3 billion sale of cloud IT firm Ahead -sources,https://www.reuters.com/markets/deals/exclusive-centerbridge-weighs-3-billion-sale-cloud-it-firm-ahead-sources-2022-07-19/,20220719T204300,Reuters,EXCLUSIVE Centerbridge weighs $3 billion sale of cloud IT firm Ahead ...,0.018862,Neutral,0.12546,Neutral,0,broad,
NOW,IBM Stock Down 6.6% On Strong Dollar Which Could Hit Netflix Stock,https://www.forbes.com/sites/petercohan/2022/07/19/ibm-stock-down-66-on-strong-dollar-which-could-hit-netflix-stock/,20220719T180753,Forbes,Investors are primed to focus on Netflix's Q2 subscriber loss. But 58% of its sales are outside the U.S. - an unhedged strong dollar exposure that could hit Netflix stock.,0.165461,Somewhat-Bullish,0.037681,Somewhat-Bullish,0,broad,
