ticker,title,url,time_published,source,summary,sentiment_score,sentiment_label,ticker_sentiment_score,ticker_sentiment_label,relevance_score,category,ai_keywords_found
TME,"RH, HUYA, Bilibili And Some Other Big Stocks Moving Lower On Monday - Abcam  ( NASDAQ:ABCM ) , Adicet Bio  ( NASDAQ:ACET ) ",https://www.benzinga.com/news/22/12/30044727/rh-huya-bilibili-and-some-other-big-stocks-moving-lower-on-monday,20221212T160850,Benzinga,"U.S. stocks traded higher, with the Dow Jones jumping more than 200 points on Monday. Here are some big stocks recording losses in today's session.",0.071227,Neutral,0.138464,Neutral,0,broad,
TME,"Why Bilibili, New Oriental Education, TAL Education And Tencent Music Stock Are Popping Off Today - Tencent Music Enter Gr  ( NYSE:TME ) ",https://www.benzinga.com/trading-ideas/movers/22/12/30010641/why-bilibili-new-oriental-education-tal-education-and-tencent-music-stock-are-popping-off-to,20221208T165659,Benzinga,"Bilibili Inc - ADR BILI, New Oriental Education & Tech Grp EDU, TAL Education Group TAL and Tencent Music Entertainment Group - ADR TME are all trading higher Thursday morning. Shares of several Chinese stocks at large are trading higher as China eases some zero-Covid restrictions.",0.0,Neutral,0.411176,Somewhat-Bullish,0,focused,AI
TME,"Tencent Music Entertainment, Bilibili Are Among These Overbought Majors In The Communication Services Sector - Manchester United  ( NYSE:MANU ) , Bilibili  ( NASDAQ:BILI ) ",https://www.benzinga.com/news/22/12/30004835/tencent-music-entertainment-bilibili-are-among-these-overbought-majors-in-the-communication-services,20221208T135609,Benzinga,The most overbought stocks in the communication services sector present a potential opportunity to go short on these overvalued companies. Here's the latest list of major overbought players in this sector.,0.248656,Somewhat-Bullish,0.410059,Somewhat-Bullish,0,focused,AI
TME,Airwallex Cofounder Lucy Liu Touts Fintech Unicorn's Prospects Despite Downturn In Tech Sector,https://www.forbes.com/sites/johnkang/2022/12/06/airwallex-cofounder-lucy-liu-touts-fintech-unicorns-prospects-despite-downturn-in-tech-sector/,20221206T220000,Forbes,Melbourne-born payments startup maintains valuation at $5.5 billion and looks to add staff even as other companies slash jobs.,0.075317,Neutral,0.028355,Neutral,0,focused,AI
TME,Tencent Music Entertainment Group Sponsored ADR  ( TME )  Now Trades Above Golden Cross: Time to Buy?,https://www.zacks.com/stock/news/2025380/tencent-music-entertainment-group-sponsored-adr-tme-now-trades-above-golden-cross-time-to-buy,20221205T145504,Zacks Commentary,Good things could be on the horizon when a stock experiences a golden cross event. How should investors react?,0.257042,Somewhat-Bullish,0.504646,Bullish,0,focused,AI
TME,U.S.-listed Chinese stocks rally as investors turn bullish on reopening shift,https://www.cnbc.com/2022/12/05/us-listed-chinese-stocks-rally-as-investors-turn-bullish-on-reopening-shift.html,20221205T125955,CNBC,The rally came as some big cities including Beijing and Shenzhen are taking steps to ease Covid testing requirements and quarantine rules.,0.172717,Somewhat-Bullish,0.126119,Somewhat-Bullish,0,broad,
TME,Chinese stocks rally on reopening hopes; Morgan Stanley upgrades to overweight,https://www.cnbc.com/2022/12/05/chinese-stocks-rally-on-reopening-hopes.html,20221205T073817,CNBC,Beijing and Shenzhen announced over the weekend they would lift measures that required commuters to show negative Covid test results before travel.,0.184669,Somewhat-Bullish,0.059785,Neutral,0,broad,
TME,Alibaba stock flies toward best month in 7 years,https://www.marketwatch.com/story/alibaba-stock-flies-toward-best-month-in-7-years-11669838213,20221130T195600,MarketWatch,"Alibaba stock ends best month in 7 years on a high note, amid hope over China's moves toward easing its zero-COVID policy.",0.133645,Neutral,0.18046,Somewhat-Bullish,0,broad,
TME,"TrueLake Files Lawsuit Claiming Copyright Infringement by Tencent Music Entertainment  ( ""TME"" )  Subsidiary",https://www.benzinga.com/pressreleases/22/11/n29902181/truelake-files-lawsuit-claiming-copyright-infringement-by-tencent-music-entertainment-tme-subsidia,20221130T115500,Benzinga,"TrueLake Alleges Guangzhou Kugou Technology Co., Ltd Has Enabled Unauthorized Copies of Popular Audio Recordings to be Accessed and Downloaded Millions of Times",0.075859,Neutral,0.167904,Neutral,0,focused,AI
TME,Chinese Stocks Are Surging Today: What's Going On? - Alibaba Group Holding  ( NYSE:BABA ) ,https://www.benzinga.com/news/22/11/29895659/chinese-stocks-are-surging-today-whats-going-on,20221129T201509,Benzinga,Shares of several Chinese companies are trading higher Tuesday amid hopes that protests in China could spark an easing of COVID restrictions. Here's a look at some of the names charging higher. Alibaba Group Holding Ltd BABA Tencent Music Entertainment Group TME GDS Holdings Ltd GDS Lufax ...,-0.101744,Neutral,0.280615,Neutral,0,focused,AI
TME,Live Streaming Market To Grow at a CAGR of 16.14%| Valuates Reports,https://www.benzinga.com/pressreleases/22/11/n29841596/live-streaming-market-to-grow-at-a-cagr-of-16-14-valuates-reports,20221123T160000,Benzinga,"BANGALORE, India, Nov. 23, 2022 /PRNewswire/ -- Live Streaming Market is Segmented By Type ( B2B, B2C ) , By Application ( Music, Dancing and Talk Shows, Games, Dating Shows, Outdoor Activities and Sports, Others ) : Opportunity Analysis and Industry Forecast, 2022-2028.",0.210223,Somewhat-Bullish,0.095707,Neutral,0,broad,
TME,Tencent Music Entertainment Group Announced Performance Report for Its Overseas Service by Tencent Musician Platform - Tencent Music Enter Gr  ( NYSE:TME ) ,https://www.benzinga.com/pressreleases/22/11/n29817709/tencent-music-entertainment-group-announced-performance-report-for-its-overseas-service-by-tencent,20221122T103500,Benzinga,"SHENZHEN, China, Nov. 22, 2022 /PRNewswire/ -- Tencent Music Entertainment Group ( ""TME"", or the ""Company"" ) TME, the leading online music and audio entertainment platform in China, reported the performance for its overseas promotion and distribution service by Tencent Musician Platform.",0.459451,Bullish,0.532402,Bullish,0,focused,AI
TME,"Tencent Music Entertainment Group to Hold Annual General Meeting and Class Meetings on December 30, 2022 - Tencent Music Enter Gr  ( NYSE:TME ) ",https://www.benzinga.com/pressreleases/22/11/n29817424/tencent-music-entertainment-group-to-hold-annual-general-meeting-and-class-meetings-on-december-30,20221122T100000,Benzinga,"SHENZHEN, China, Nov. 22, 2022 /PRNewswire/ -- Tencent Music Entertainment Group ( ""TME,"" or the ""Company"" ) TME, the leading online music and audio entertainment platform in China, today announced that it will hold its annual general meeting of shareholders ( the ""AGM"" ) at the Hong Kong Club ...",0.124817,Neutral,0.256719,Somewhat-Bullish,0,focused,AI
TME,"Why Alibaba, Tencent Music Entertainment, and Huya Rallied This Week",https://www.fool.com/investing/2022/11/18/why-alibaba-tencent-music-entertainment-and-huya-r/,20221118T174644,Motley Fool,Better-than-feared earnings and a real estate rescue package from the government helped beaten-down Chinese internet stocks find their footing.,0.199042,Somewhat-Bullish,0.201803,Neutral,0,focused,AI
TME,"Hillenbrand, Cisco, Macy's And Other Big Gainers From Thursday - Atour Lifestyle Holdings  ( NASDAQ:ATAT ) , Ardelyx  ( NASDAQ:ARDX ) ",https://www.benzinga.com/news/22/11/29780334/hillenbrand-cisco-macys-and-other-big-gainers-from-thursday,20221118T074328,Benzinga,"U.S. stocks closed slightly lower on Thursday, with the S&P 500 dropping around 0.3%. Here is the list of some big stocks recording gains in the previous session. Satixfy Communications Ltd. SATX jumped 96.4% to settle at $51.70 on Thursday.",0.300843,Somewhat-Bullish,0.18046,Bullish,0,focused,AI
TME,Why Tencent Music Shares Are Soaring Higher Today - Tencent Music Enter Gr  ( NYSE:TME ) ,https://www.benzinga.com/trading-ideas/movers/22/11/29770983/why-tencent-music-shares-are-soaring-higher-today,20221117T173120,Benzinga,"Tencent Music Entertainment Group - ADR TME shares are trading sharply higher by 9.49% to $5.77 during Thursday's session. Shares of Chinese companies are trading higher amid strength in Alibaba, which gained following second-quarter results. Alibaba on Thursday reported mixed second-quarter ...",0.171347,Somewhat-Bullish,0.465196,Bullish,0,focused,AI
TME,Tencent's Q3 Largely Beats While Gifting Meituan Shares To Shareholders,https://www.forbes.com/sites/brendanahern/2022/11/16/tencents-q3-largely-beats-while-gifting-meituan-shares-to-shareholders/,20221116T154157,Forbes,Asian equity markets posted small losses except for India which managed a small gain.,0.158466,Somewhat-Bullish,0.112269,Neutral,0,focused,AI
TME,"Sea, UiPath, J&J Snack Foods And Other Big Gainers From Tuesday - Evoqua Water Technologies  ( NYSE:AQUA ) , Azenta  ( NASDAQ:AZTA ) ",https://www.benzinga.com/news/22/11/29742456/sea-uipath-j-j-snack-foods-and-other-big-gainers-from-tuesday,20221116T073308,Benzinga,"U.S. stocks closed higher on Tuesday, with the Nasdaq Composite gaining more than 150 points. Here is the list of some big stocks recording gains in the previous session. 4D Molecular Therapeutics, Inc. FDMT jumped 38.6% to close at $18.69 after Goldman Sachs upgraded the stock from Neutral to ...",0.276778,Somewhat-Bullish,0.137278,Somewhat-Bullish,0,focused,AI
TME,"More ads, paying users help China's Tencent Music beat third quarter estimates",https://www.scmp.com/tech/big-tech/article/3199783/more-ads-paying-users-help-chinas-tencent-music-beat-third-quarter-estimates,20221116T040802,South China Morning Post,"Tencent Music beat analyst estimates for third-quarter revenue and profit, boosted by a recovery in advertising sales and an increase in the number of paying users.",0.221879,Somewhat-Bullish,0.088472,Somewhat-Bullish,0,broad,
TME,These 2 Global Stocks Are Back in Wall Street's Good Graces,https://www.fool.com/investing/2022/11/15/2-global-stocks-back-in-wall-streets-good-graces/,20221116T035542,Motley Fool,Some of the market's best performers came from overseas on Tuesday.,0.255834,Somewhat-Bullish,0.194763,Bullish,0,broad,
TME,Tencent Music shares jump after strong third-quarter results,https://www.marketwatch.com/story/tencent-music-shares-jump-after-strong-third-quarter-results-271668566934,20221116T024800,MarketWatch,Shares of Tencent Music Entertainment Group surged in Hong Kong on Wednesday after the Chinese company posted a 43% rise in third-quarter profit.,0.314971,Somewhat-Bullish,0.204072,Somewhat-Bullish,0,focused,AI
TME,Tencent Music Entertainment Group Releases Golden Melodies Research Report that Explores the Music Industry's Long-Term Value and Potential - Tencent Music Enter Gr  ( NYSE:TME ) ,https://www.benzinga.com/pressreleases/22/11/n29741096/tencent-music-entertainment-group-releases-golden-melodies-research-report-that-explores-the-music,20221116T010000,Benzinga,"HONG KONG, Nov. 15, 2022 /PRNewswire/ -- Tencent Music Entertainment Group ( ""TME,"" or the ""Company"" ) TME, the leading online music and audio entertainment platform in China, published a Golden Melodies Research Report today.",0.500216,Bullish,0.569155,Bullish,0,focused,AI
TME,"Why China Stocks Tencent, NetEase, and Hello Group Were Gaining Today",https://www.fool.com/investing/2022/11/15/why-china-stocks-tencent-netease-and-hello-group-w/,20221115T185837,Motley Fool,Relations between the U.S. and China could be improving.,0.012096,Neutral,0.05654,Neutral,0,focused,AI
TME,"Stocks making the biggest moves midday: Walmart, Taiwan Semiconductor, Netflix, Carnival and more",https://www.cnbc.com/2022/11/15/stocks-making-the-biggest-moves-midday-walmart-taiwan-semiconductor-netflix-carnival-and-more.html,20221115T175331,CNBC,These are the stocks posting the largest moves midday.,0.139606,Neutral,0.051111,Neutral,0,focused,AI
TME,Hong Kong Internet Stocks Gain On Biden Xi Meeting,https://www.forbes.com/sites/brendanahern/2022/11/15/hong-kong-internet-stocks-gain-on-biden-xi-meeting/,20221115T152642,Forbes,Asian equities had a good day as China and Hong Kong outperformed following President Biden and Xi's positive get-together in Balli along with continued support for the real estate sector.,0.304756,Somewhat-Bullish,0.102668,Somewhat-Bullish,0,focused,AI
TME,"HUYA, Tencent Music Entertainment, Taiwan Semiconductor Manufacturing, And Some Other Big Stocks Moving Higher In Today's Pre-Market Session - Alibaba Group Holding  ( NYSE:BABA ) , Azenta  ( NASDAQ:AZTA ) ",https://www.benzinga.com/news/22/11/29723179/huya-tencent-music-entertainment-taiwan-semiconductor-manufacturing-and-some-other-big-stocks-moving,20221115T112903,Benzinga,"U.S. stock futures traded higher this morning. Here are some big stocks recording gains in today's pre-market trading session. Azenta, Inc. AZTA shares jumped 35.7% to $63.27 in pre-market trading after the company reported better-than-expected Q4 results. Shoals Technologies Group, Inc.",0.307683,Somewhat-Bullish,0.182506,Bullish,0,focused,AI
TME,Tencent Music Entertainment Shares Pop Premarket After Clocking Over $1B Revenue; Updates On Hong Kong Listing - Tencent Music Enter Gr  ( NYSE:TME ) ,https://www.benzinga.com/news/earnings/22/11/29721118/tencent-music-entertainment-shares-pop-premarket-after-clocking-over-1b-revenue-updates-on-hong-kon,20221115T105158,Benzinga,"Tencent Music Entertainment Group TME reported third-quarter revenue growth of 5.6% year-on-year to $1.04 billion, missing the consensus of $1.23 billion. Revenues from online music services increased by 18.8% Y/Y to $482 million, driven by solid growth in music subscription revenues.",0.263726,Somewhat-Bullish,0.582526,Somewhat-Bullish,0,focused,AI
TME,"Nasdaq Futures Jump As US Stocks Look To Return To Winning Ways - Walmart, China Stocks, Warren Buffett's New Holdings In Focus Today - Invesco QQQ Trust, Series 1  ( NASDAQ:QQQ ) , SPDR S&P 500  ( ARCA:SPY ) ",https://www.benzinga.com/news/earnings/22/11/29722449/nasdaq-futures-jump-as-us-stocks-look-to-return-to-winning-ways-walmart-china-stocks-warren-buffett,20221115T103927,Benzinga,"The index futures are solidly higher in premarket trading on Tuesday, as stocks strive to return to winning ways amid lingering hopes of a Fed pause. On Monday, the major averages opened modestly lower but fought back to trade mostly above the unchanged line for the bulk of the session.",0.002412,Neutral,0.12546,Neutral,0,broad,
TME,China's Tencent Music results beat estimates as paying users rise,https://www.reuters.com/business/chinas-tencent-music-quarterly-revenue-falls-nearly-6-2022-11-15/,20221115T095500,Reuters,"Nov 15 ( Reuters ) - Tencent Music Entertainment Corp beat Wall Street estimates for third-quarter revenue and profit on Tuesday, as more paying users signed up on the Chinese music streaming company's platform.",0.181153,Somewhat-Bullish,0.186738,Neutral,0,focused,AI
TME,Tencent Music Entertainment Group Announces Third Quarter 2022 Unaudited Financial Results - Tencent Music Enter Gr  ( NYSE:TME ) ,https://www.benzinga.com/pressreleases/22/11/n29720840/tencent-music-entertainment-group-announces-third-quarter-2022-unaudited-financial-results,20221115T090000,Benzinga,"SHENZHEN, China, Nov. 15, 2022 /PRNewswire/ -- Tencent Music Entertainment Group ( ""TME,"" or the ""Company"" ) TME, the leading online music and audio entertainment platform in China, today announced its unaudited financial results for the third quarter ended September 30, 2022.",0.356987,Bullish,0.18451,Somewhat-Bullish,0,focused,AI
